locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
944,2926,44.0,218.0,46.0,2578.0,40.0,2886.0,1.5246015246015245,7.553707553707553,1.593901593901594,89.32778932778933,1.367053998632946,בסמת טבעון,Knesset_23,2020
483,4450,20.0,48.0,41.0,4332.0,9.0,4441.0,0.45034902049088044,1.080837649178113,0.9232154920063049,97.54559783832471,0.20224719101123598,בענה,Knesset_23,2020
389,571,90.0,475.0,4.0,2.0,0.0,571.0,15.761821366024517,83.18739054290718,0.7005253940455342,0.3502626970227671,0.0,בצרה,Knesset_23,2020
589,224,64.0,145.0,6.0,6.0,3.0,221.0,28.95927601809955,65.61085972850678,2.7149321266968327,2.7149321266968327,1.3392857142857142,בצת,Knesset_23,2020
864,429,260.0,136.0,32.0,0.0,1.0,428.0,60.747663551401864,31.775700934579437,7.476635514018691,0.0,0.2331002331002331,בקוע,Knesset_23,2020
3612,104,56.0,45.0,3.0,0.0,0.0,104.0,53.84615384615385,43.269230769230774,2.8846153846153846,0.0,0.0,בקעות,Knesset_23,2020
823,310,202.0,78.0,29.0,1.0,0.0,310.0,65.16129032258064,25.161290322580644,9.35483870967742,0.3225806451612903,0.0,בר גיורא,Knesset_23,2020
1191,459,325.0,11.0,123.0,0.0,0.0,459.0,70.80610021786492,2.3965141612200433,26.797385620915033,0.0,0.0,בר יוחאי,Knesset_23,2020
3744,395,367.0,2.0,26.0,0.0,0.0,395.0,92.91139240506328,0.5063291139240507,6.582278481012659,0.0,0.0,ברוכין,Knesset_23,2020
428,506,75.0,420.0,3.0,8.0,0.0,506.0,14.82213438735178,83.00395256916995,0.592885375494071,1.5810276679841897,0.0,ברור חיל,Knesset_23,2020
2060,272,180.0,66.0,26.0,0.0,0.0,272.0,66.17647058823529,24.264705882352942,9.558823529411764,0.0,0.0,ברוש,Knesset_23,2020
3710,1002,955.0,9.0,35.0,3.0,0.0,1002.0,95.30938123752495,0.8982035928143712,3.493013972055888,0.29940119760479045,0.0,ברכה,Knesset_23,2020
746,649,426.0,26.0,197.0,0.0,0.0,649.0,65.63944530046226,4.006163328197227,30.354391371340522,0.0,0.0,ברכיה,Knesset_23,2020
667,350,13.0,330.0,3.0,4.0,0.0,350.0,3.7142857142857144,94.28571428571428,0.8571428571428572,1.1428571428571428,0.0,ברעם,Knesset_23,2020
141,218,98.0,110.0,10.0,0.0,0.0,218.0,44.95412844036697,50.45871559633027,4.587155963302752,0.0,0.0,ברק,Knesset_23,2020
617,333,10.0,317.0,1.0,5.0,0.0,333.0,3.003003003003003,95.1951951951952,0.3003003003003003,1.5015015015015014,0.0,ברקאי,Knesset_23,2020
3654,996,709.0,271.0,12.0,4.0,0.0,996.0,71.18473895582329,27.20883534136546,1.2048192771084338,0.4016064257028112,0.0,ברקן,Knesset_23,2020
2038,923,647.0,20.0,256.0,0.0,0.0,923.0,70.09750812567714,2.1668472372697725,27.735644637053085,0.0,0.0,ברקת,Knesset_23,2020
1323,397,202.0,164.0,31.0,0.0,0.0,397.0,50.88161209068011,41.30982367758186,7.8085642317380355,0.0,0.0,בת הדר,Knesset_23,2020
1361,315,34.0,273.0,7.0,1.0,0.0,315.0,10.793650793650794,86.66666666666667,2.2222222222222223,0.31746031746031744,0.0,בת חן,Knesset_23,2020
1319,2925,706.0,2166.0,38.0,9.0,6.0,2919.0,24.18636519355944,74.20349434737923,1.301815690304899,0.3083247687564234,0.20512820512820512,בת חפר,Knesset_23,2020
6200,64615,29677.0,27510.0,7090.0,179.0,159.0,64456.0,46.04226138761325,42.680278019113814,10.99975176864838,0.27770882462455004,0.24607289329103152,בת ים,Knesset_23,2020
3794,619,500.0,6.0,112.0,0.0,1.0,618.0,80.90614886731392,0.9708737864077669,18.12297734627832,0.0,0.16155088852988692,בת עין,Knesset_23,2020
33,354,78.0,267.0,5.0,4.0,0.0,354.0,22.033898305084744,75.42372881355932,1.4124293785310735,1.1299435028248588,0.0,בת שלמה,Knesset_23,2020
1292,10015,41.0,86.0,28.0,9806.0,54.0,9961.0,0.41160526051601243,0.8633671318140749,0.28109627547434995,98.44393133219556,0.5391912131802297,גדיידהמכר,Knesset_23,2020
485,2815,370.0,2034.0,315.0,88.0,8.0,2807.0,13.181332383327396,72.46170288564304,11.221945137157107,3.1350195938724617,0.2841918294849023,גולס,Knesset_23,2020
627,5065,4.0,232.0,1.0,4816.0,12.0,5053.0,0.07916089451810805,4.591331882050268,0.019790223629527013,95.30971699980209,0.23692003948667323,גלגוליה,Knesset_23,2020
976,210,2.0,15.0,2.0,173.0,18.0,192.0,1.0416666666666665,7.8125,1.0416666666666665,90.10416666666666,8.571428571428571,גנאביב שבט,Knesset_23,2020
541,4885,42.0,66.0,13.0,4722.0,42.0,4843.0,0.8672310551311171,1.362791658063184,0.26842865992153625,97.50154862688416,0.8597748208802457,גסר אזרקא,Knesset_23,2020
487,1513,15.0,369.0,5.0,1119.0,5.0,1508.0,0.9946949602122015,24.46949602122016,0.33156498673740054,74.20424403183023,0.3304692663582287,גש גוש חלב,Knesset_23,2020
628,4577,17.0,65.0,1.0,4471.0,23.0,4554.0,0.3732981993851559,1.427316644707949,0.021958717610891524,98.177426438296,0.5025125628140703,גת,Knesset_23,2020
872,207,127.0,43.0,7.0,28.0,2.0,205.0,61.951219512195124,20.975609756097562,3.414634146341464,13.658536585365855,0.966183574879227,גאולי תימן,Knesset_23,2020
379,509,249.0,229.0,31.0,0.0,0.0,509.0,48.919449901768175,44.9901768172888,6.090373280943026,0.0,0.0,גאולים,Knesset_23,2020
853,641,166.0,465.0,7.0,2.0,1.0,640.0,25.937500000000004,72.65625,1.09375,0.3125,0.15600624024961,גאליה,Knesset_23,2020
352,196,9.0,184.0,0.0,3.0,0.0,196.0,4.591836734693878,93.87755102040816,0.0,1.530612244897959,0.0,גבולות,Knesset_23,2020
424,340,29.0,307.0,2.0,2.0,0.0,340.0,8.529411764705882,90.29411764705883,0.5882352941176471,0.5882352941176471,0.0,גבים,Knesset_23,2020
86,376,15.0,361.0,0.0,0.0,0.0,376.0,3.9893617021276597,96.01063829787235,0.0,0.0,0.0,גבע,Knesset_23,2020
3763,2395,1575.0,251.0,564.0,2.0,3.0,2392.0,65.84448160535116,10.493311036789297,23.578595317725753,0.08361204013377926,0.12526096033402923,גבע בנימין,Knesset_23,2020
683,524,152.0,363.0,9.0,0.0,0.0,524.0,29.00763358778626,69.27480916030534,1.717557251908397,0.0,0.0,גבע כרמל,Knesset_23,2020
2014,248,200.0,18.0,29.0,0.0,1.0,247.0,80.97165991902834,7.28744939271255,11.740890688259109,0.0,0.4032258064516129,גבעולים,Knesset_23,2020
3644,706,398.0,276.0,21.0,5.0,6.0,700.0,56.85714285714286,39.42857142857143,3.0,0.7142857142857143,0.84985835694051,גבעון החדשה,Knesset_23,2020
1344,490,222.0,265.0,3.0,0.0,0.0,490.0,45.30612244897959,54.08163265306123,0.6122448979591837,0.0,0.0,גבעות בר,Knesset_23,2020
1293,1152,561.0,530.0,58.0,2.0,1.0,1151.0,48.74022589052998,46.04691572545613,5.039096437880104,0.1737619461337967,0.08680555555555555,גבעת אבני,Knesset_23,2020
1288,1212,132.0,1065.0,6.0,9.0,0.0,1212.0,10.891089108910892,87.87128712871286,0.49504950495049505,0.7425742574257426,0.0,גבעת אלה,Knesset_23,2020
147,1378,169.0,1193.0,6.0,9.0,1.0,1377.0,12.273057371096586,86.63761801016703,0.4357298474945534,0.6535947712418301,0.07256894049346879,גבעת ברנר,Knesset_23,2020
870,386,54.0,328.0,3.0,1.0,0.0,386.0,13.989637305699482,84.97409326424871,0.7772020725388601,0.2590673575129534,0.0,גבעת השלושה,Knesset_23,2020
3730,8837,4075.0,1112.0,3633.0,5.0,12.0,8825.0,46.1756373937677,12.600566572237963,41.1671388101983,0.05665722379603399,0.13579268982686432,גבעת זאב,Knesset_23,2020
207,248,30.0,214.0,0.0,4.0,0.0,248.0,12.096774193548388,86.29032258064517,0.0,1.6129032258064515,0.0,גבעת חן,Knesset_23,2020
2018,731,22.0,702.0,1.0,6.0,0.0,731.0,3.009575923392613,96.0328317373461,0.13679890560875513,0.8207934336525308,0.0,גבעת חיים איחוד,Knesset_23,2020
173,667,63.0,594.0,1.0,9.0,0.0,667.0,9.44527736131934,89.05547226386807,0.14992503748125938,1.3493253373313343,0.0,גבעת חיים מאוחד,Knesset_23,2020
4021,328,97.0,229.0,0.0,2.0,0.0,328.0,29.573170731707314,69.8170731707317,0.0,0.6097560975609756,0.0,גבעת יואב,Knesset_23,2020
787,701,346.0,298.0,52.0,4.0,1.0,700.0,49.42857142857143,42.57142857142857,7.428571428571429,0.5714285714285714,0.14265335235378032,גבעת יערים,Knesset_23,2020
919,391,80.0,291.0,11.0,9.0,0.0,391.0,20.460358056265985,74.42455242966753,2.813299232736573,2.3017902813299234,0.0,גבעת ישעיהו,Knesset_23,2020
802,481,291.0,149.0,41.0,0.0,0.0,481.0,60.4989604989605,30.97713097713098,8.523908523908524,0.0,0.0,גבעת כח,Knesset_23,2020
360,341,176.0,157.0,7.0,1.0,0.0,341.0,51.61290322580645,46.04105571847507,2.0527859237536656,0.2932551319648094,0.0,גבעת נילי,Knesset_23,2020
703,256,27.0,226.0,2.0,1.0,0.0,256.0,10.546875,88.28125,0.78125,0.390625,0.0,גבעת עוז,Knesset_23,2020
681,13848,8412.0,4288.0,1087.0,42.0,19.0,13829.0,60.82869332562007,31.007303492660355,7.860293585942585,0.30370959577699036,0.1372039283651069,גבעת שמואל,Knesset_23,2020
1077,171,24.0,139.0,3.0,5.0,0.0,171.0,14.035087719298245,81.28654970760235,1.7543859649122806,2.923976608187134,0.0,גבעת שפירא,Knesset_23,2020
793,491,290.0,140.0,61.0,0.0,0.0,491.0,59.063136456211815,28.5132382892057,12.423625254582484,0.0,0.0,גבעתי,Knesset_23,2020
6300,33861,8074.0,24715.0,698.0,325.0,49.0,33812.0,23.879096178871407,73.09535076304272,2.064355849994085,0.9611972080918016,0.1447092525324119,גבעתיים,Knesset_23,2020
342,238,35.0,199.0,3.0,0.0,1.0,237.0,14.767932489451477,83.96624472573839,1.2658227848101267,0.0,0.42016806722689076,גברעם,Knesset_23,2020
133,551,33.0,517.0,0.0,1.0,0.0,551.0,5.9891107078039925,93.82940108892922,0.0,0.18148820326678766,0.0,גבת,Knesset_23,2020
35,242,12.0,230.0,0.0,0.0,0.0,242.0,4.958677685950414,95.0413223140496,0.0,0.0,0.0,גדות,Knesset_23,2020
145,210,178.0,12.0,20.0,0.0,0.0,210.0,84.76190476190476,5.714285714285714,9.523809523809524,0.0,0.0,גדיש,Knesset_23,2020
442,226,128.0,67.0,31.0,0.0,0.0,226.0,56.63716814159292,29.646017699115045,13.716814159292035,0.0,0.0,גדעונה,Knesset_23,2020
2550,13059,5934.0,6184.0,891.0,30.0,20.0,13039.0,45.50962497124013,47.42694991947235,6.833346115499656,0.23007899378786717,0.15315108354391607,גדרה,Knesset_23,2020
852,234,15.0,218.0,0.0,1.0,0.0,234.0,6.41025641025641,93.16239316239316,0.0,0.4273504273504274,0.0,גונן,Knesset_23,2020
755,267,184.0,38.0,45.0,0.0,0.0,267.0,68.91385767790263,14.232209737827715,16.853932584269664,0.0,0.0,גורן,Knesset_23,2020
1219,107,60.0,31.0,16.0,0.0,0.0,107.0,56.074766355140184,28.971962616822427,14.953271028037381,0.0,0.0,גורנות הגליל,Knesset_23,2020
457,450,25.0,420.0,0.0,5.0,0.0,450.0,5.555555555555555,93.33333333333333,0.0,1.1111111111111112,0.0,גזית,Knesset_23,2020
370,206,20.0,178.0,0.0,8.0,0.0,206.0,9.70873786407767,86.40776699029125,0.0,3.8834951456310676,0.0,גזר,Knesset_23,2020
706,423,126.0,289.0,7.0,1.0,0.0,423.0,29.78723404255319,68.32151300236407,1.6548463356973995,0.2364066193853428,0.0,גיאה,Knesset_23,2020
196,216,39.0,173.0,3.0,0.0,1.0,215.0,18.13953488372093,80.46511627906978,1.3953488372093024,0.0,0.4629629629629629,גיבתון,Knesset_23,2020
1043,113,54.0,55.0,4.0,0.0,0.0,113.0,47.78761061946903,48.67256637168141,3.5398230088495577,0.0,0.0,גיזו,Knesset_23,2020
1204,693,126.0,565.0,0.0,2.0,0.0,693.0,18.181818181818183,81.52958152958153,0.0,0.2886002886002886,0.0,גילון,Knesset_23,2020
736,771,529.0,199.0,43.0,0.0,0.0,771.0,68.61219195849546,25.810635538262,5.577172503242543,0.0,0.0,גילת,Knesset_23,2020
262,370,71.0,293.0,1.0,4.0,1.0,369.0,19.241192411924118,79.40379403794037,0.27100271002710025,1.084010840108401,0.2702702702702703,גינוסר,Knesset_23,2020
92,377,40.0,330.0,2.0,4.0,1.0,376.0,10.638297872340425,87.7659574468085,0.5319148936170213,1.0638297872340425,0.2652519893899204,גיניגר,Knesset_23,2020
863,517,145.0,356.0,14.0,2.0,0.0,517.0,28.04642166344294,68.8588007736944,2.7079303675048356,0.3868471953578337,0.0,גינתון,Knesset_23,2020
1206,138,39.0,97.0,1.0,1.0,0.0,138.0,28.26086956521739,70.28985507246377,0.7246376811594203,0.7246376811594203,0.0,גיתה,Knesset_23,2020
3613,195,156.0,33.0,6.0,0.0,0.0,195.0,80.0,16.923076923076923,3.076923076923077,0.0,0.0,גיתית,Knesset_23,2020
393,326,13.0,308.0,1.0,4.0,0.0,326.0,3.9877300613496933,94.47852760736197,0.3067484662576687,1.2269938650306749,0.0,גלאון,Knesset_23,2020
3606,90,43.0,44.0,2.0,1.0,0.0,90.0,47.77777777777778,48.888888888888886,2.2222222222222223,1.1111111111111112,0.0,גלגל,Knesset_23,2020
346,275,14.0,246.0,8.0,7.0,0.0,275.0,5.090909090909091,89.45454545454545,2.909090909090909,2.5454545454545454,0.0,גליל ים,Knesset_23,2020
369,284,13.0,270.0,0.0,1.0,0.0,284.0,4.577464788732395,95.07042253521126,0.0,0.35211267605633806,0.0,גלעד אבן יצחק,Knesset_23,2020
745,552,463.0,46.0,43.0,0.0,0.0,552.0,83.87681159420289,8.333333333333332,7.789855072463768,0.0,0.0,גמזו,Knesset_23,2020
1072,291,119.0,165.0,6.0,1.0,0.0,291.0,40.893470790378004,56.70103092783505,2.0618556701030926,0.3436426116838488,0.0,גן הדרום,Knesset_23,2020
225,486,73.0,408.0,1.0,4.0,0.0,486.0,15.020576131687244,83.9506172839506,0.205761316872428,0.823045267489712,0.0,גן השומרון,Knesset_23,2020
239,422,46.0,371.0,2.0,3.0,0.0,422.0,10.90047393364929,87.91469194312796,0.47393364928909953,0.7109004739336493,0.0,גן חיים,Knesset_23,2020
734,497,65.0,423.0,4.0,4.0,1.0,496.0,13.104838709677418,85.28225806451613,0.8064516129032258,0.8064516129032258,0.2012072434607646,גן יאשיה,Knesset_23,2020
166,12330,6287.0,5116.0,894.0,20.0,13.0,12317.0,51.04327352439717,41.536088333198016,7.258260940164001,0.16237720224080537,0.105433901054339,גן יבנה,Knesset_23,2020
1274,1489,700.0,754.0,33.0,2.0,0.0,1489.0,47.01141705842847,50.6380120886501,2.216252518468771,0.1343183344526528,0.0,גן נר,Knesset_23,2020
311,206,52.0,149.0,1.0,4.0,0.0,206.0,25.24271844660194,72.33009708737865,0.48543689320388345,1.9417475728155338,0.0,גן שורק,Knesset_23,2020
144,323,17.0,302.0,1.0,1.0,2.0,321.0,5.29595015576324,94.0809968847352,0.3115264797507788,0.3115264797507788,0.6191950464396285,גן שלמה,Knesset_23,2020
72,673,15.0,653.0,0.0,5.0,0.0,673.0,2.2288261515601784,97.02823179791976,0.0,0.7429420505200593,0.0,גן שמואל,Knesset_23,2020
836,268,90.0,170.0,8.0,0.0,0.0,268.0,33.582089552238806,63.43283582089553,2.9850746268656714,0.0,0.0,גנות,Knesset_23,2020
549,544,155.0,375.0,13.0,1.0,0.0,544.0,28.49264705882353,68.93382352941177,2.389705882352941,0.1838235294117647,0.0,גנות הדר,Knesset_23,2020
1103,202,41.0,160.0,1.0,0.0,0.0,202.0,20.2970297029703,79.20792079207921,0.49504950495049505,0.0,0.0,גני הדר,Knesset_23,2020
1371,367,323.0,20.0,24.0,0.0,0.0,367.0,88.0108991825613,5.449591280653951,6.539509536784741,0.0,0.0,גני טל,Knesset_23,2020
862,399,161.0,222.0,14.0,1.0,1.0,398.0,40.45226130653266,55.778894472361806,3.5175879396984926,0.25125628140703515,0.2506265664160401,גני יוחנן,Knesset_23,2020
3823,1481,642.0,17.0,821.0,0.0,1.0,1480.0,43.37837837837838,1.1486486486486487,55.472972972972975,0.0,0.0675219446320054,גני מודיעין,Knesset_23,2020
218,167,35.0,132.0,0.0,0.0,0.0,167.0,20.958083832335326,79.04191616766467,0.0,0.0,0.0,גני עם,Knesset_23,2020
229,11460,3399.0,6852.0,1170.0,31.0,8.0,11452.0,29.680405169402725,59.832343695424385,10.216556060076842,0.27069507509605306,0.06980802792321117,גני תקווה,Knesset_23,2020
842,523,37.0,476.0,3.0,7.0,0.0,523.0,7.0745697896749515,91.01338432122371,0.5736137667304015,1.338432122370937,0.0,געש,Knesset_23,2020
463,375,36.0,334.0,2.0,3.0,0.0,375.0,9.6,89.06666666666668,0.5333333333333333,0.8,0.0,געתון,Knesset_23,2020
39,224,159.0,25.0,40.0,0.0,0.0,224.0,70.98214285714286,11.160714285714286,17.857142857142858,0.0,0.0,גפן,Knesset_23,2020
1129,169,21.0,146.0,0.0,1.0,1.0,168.0,12.5,86.90476190476191,0.0,0.5952380952380952,0.591715976331361,גרופית,Knesset_23,2020
4022,151,38.0,111.0,2.0,0.0,0.0,151.0,25.165562913907287,73.50993377483444,1.3245033112582782,0.0,0.0,גשור,Knesset_23,2020
305,259,31.0,223.0,0.0,5.0,0.0,259.0,11.96911196911197,86.10038610038609,0.0,1.9305019305019304,0.0,גשר,Knesset_23,2020
574,816,234.0,571.0,3.0,7.0,1.0,815.0,28.711656441717793,70.06134969325153,0.36809815950920244,0.8588957055214724,0.12254901960784313,גשר הזיו,Knesset_23,2020
340,407,51.0,355.0,0.0,1.0,0.0,407.0,12.530712530712531,87.22358722358723,0.0,0.2457002457002457,0.0,גת קיבוץ,Knesset_23,2020
128,148,41.0,104.0,3.0,0.0,0.0,148.0,27.7027027027027,70.27027027027027,2.027027027027027,0.0,0.0,גת רימון,Knesset_23,2020
494,7102,448.0,5959.0,23.0,650.0,22.0,7080.0,6.3276836158192085,84.16666666666667,0.3248587570621469,9.180790960451978,0.30977189524077725,דאלית אלכרמל,Knesset_23,2020
146,154,43.0,107.0,3.0,0.0,1.0,153.0,28.104575163398692,69.93464052287581,1.9607843137254901,0.0,0.6493506493506493,דבורה,Knesset_23,2020
489,4906,11.0,55.0,2.0,4826.0,12.0,4894.0,0.22476501838986515,1.1238250919493258,0.04086636697997548,98.61054352268084,0.24459845087647777,דבוריה,Knesset_23,2020
849,490,56.0,427.0,4.0,2.0,1.0,489.0,11.451942740286299,87.32106339468302,0.81799591002045,0.408997955010225,0.20408163265306123,דבירה,Knesset_23,2020
407,228,25.0,198.0,4.0,0.0,1.0,227.0,11.013215859030836,87.22466960352423,1.762114537444934,0.0,0.43859649122807015,דברת,Knesset_23,2020
62,340,25.0,314.0,1.0,0.0,0.0,340.0,7.352941176470589,92.3529411764706,0.29411764705882354,0.0,0.0,דגניה א,Knesset_23,2020
79,403,46.0,356.0,1.0,0.0,0.0,403.0,11.41439205955335,88.33746898263027,0.24813895781637718,0.0,0.0,דגניה ב,Knesset_23,2020
1067,250,209.0,19.0,22.0,0.0,0.0,250.0,83.6,7.6,8.799999999999999,0.0,0.0,דובב,Knesset_23,2020
3747,688,641.0,10.0,37.0,0.0,0.0,688.0,93.1686046511628,1.4534883720930232,5.377906976744186,0.0,0.0,דולב,Knesset_23,2020
738,222,57.0,160.0,3.0,1.0,1.0,221.0,25.791855203619914,72.39819004524887,1.3574660633484164,0.4524886877828055,0.45045045045045046,דור,Knesset_23,2020
336,408,43.0,359.0,4.0,2.0,0.0,408.0,10.53921568627451,87.99019607843137,0.9803921568627451,0.49019607843137253,0.0,דורות,Knesset_23,2020
475,288,4.0,7.0,1.0,276.0,0.0,288.0,1.3888888888888888,2.430555555555556,0.3472222222222222,95.83333333333334,0.0,דחי,Knesset_23,2020
490,6857,17.0,195.0,205.0,6425.0,15.0,6842.0,0.24846536100555394,2.8500438468284126,2.9961999415375624,93.90529085062848,0.2187545573866122,דייר אלאסד,Knesset_23,2020
492,5851,30.0,87.0,57.0,5670.0,7.0,5844.0,0.5133470225872689,1.48870636550308,0.9753593429158112,97.02258726899385,0.11963766877456845,דייר חנא,Knesset_23,2020
2200,17404,11459.0,3710.0,2162.0,47.0,26.0,17378.0,65.93969386580734,21.348831856370122,12.441017378294395,0.27045689952813906,0.1493909446104344,דימונה,Knesset_23,2020
2063,197,126.0,52.0,19.0,0.0,0.0,197.0,63.95939086294417,26.39593908629442,9.644670050761421,0.0,0.0,דישון,Knesset_23,2020
300,498,14.0,477.0,1.0,6.0,0.0,498.0,2.8112449799196786,95.78313253012048,0.2008032128514056,1.2048192771084338,0.0,דליה,Knesset_23,2020
431,490,346.0,11.0,132.0,0.0,1.0,489.0,70.75664621676891,2.2494887525562373,26.993865030674847,0.0,0.20408163265306123,דלתון,Knesset_23,2020
1317,238,4.0,18.0,1.0,213.0,2.0,236.0,1.694915254237288,7.627118644067797,0.423728813559322,90.2542372881356,0.8403361344537815,דמיידה,Knesset_23,2020
303,379,18.0,359.0,0.0,2.0,0.0,379.0,4.749340369393139,94.72295514511873,0.0,0.5277044854881267,0.0,דן,Knesset_23,2020
302,447,46.0,398.0,1.0,2.0,0.0,447.0,10.290827740492169,89.03803131991052,0.22371364653243847,0.44742729306487694,0.0,דפנה,Knesset_23,2020
1241,182,69.0,113.0,0.0,0.0,0.0,182.0,37.91208791208791,62.08791208791209,0.0,0.0,0.0,דקל,Knesset_23,2020
1349,423,11.0,28.0,1.0,383.0,0.0,423.0,2.6004728132387704,6.619385342789598,0.2364066193853428,90.54373522458629,0.0,דריגאת,Knesset_23,2020
702,86,15.0,65.0,6.0,0.0,0.0,86.0,17.441860465116278,75.5813953488372,6.976744186046512,0.0,0.0,האון,Knesset_23,2020
675,205,16.0,188.0,0.0,1.0,0.0,205.0,7.804878048780488,91.70731707317074,0.0,0.4878048780487805,0.0,הבונים,Knesset_23,2020
356,455,67.0,380.0,4.0,4.0,0.0,455.0,14.725274725274726,83.51648351648352,0.8791208791208791,0.8791208791208791,0.0,הגושרים,Knesset_23,2020
191,412,53.0,352.0,1.0,6.0,0.0,412.0,12.864077669902912,85.43689320388349,0.24271844660194172,1.4563106796116505,0.0,הדר עם,Knesset_23,2020
9700,34834,9174.0,24479.0,1048.0,103.0,30.0,34804.0,26.359039190897597,70.33386967015286,3.0111481438915066,0.2959429950580393,0.08612275363150944,הוד השרון,Knesset_23,2020
